,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260309L057,WINGBOX,6200000,0,0,0,0,0,6200000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,14.05.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA
260309L058,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA
260331L034,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.05.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA
260401H011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,08.04.2026,10.04.2026,11.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
260401L046,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,03.04.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA
260401L053,WINGBOX,4825000,0,0,0,0,0,4825000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260401L063,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,1,LATE,3,60,01.05.2026,27.04.2026,,,,,,,F001,WH FBI JABABEKA
260402L026,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,,23.04.2026,24.04.2026,06.05.2026,06.05.2026,,F001,WH FBI JABABEKA
260402L124,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.05.2026,12.04.2026,13.04.2026,16.04.2026,16.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA
260403H029,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.05.2026,03.04.2026,08.04.2026,10.04.2026,11.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
260403L022,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.05.2026,04.04.2026,08.04.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA
260403L026,WINGBOX,2600000,0,0,0,0,0,2600000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,01.05.2026,03.04.2026,04.04.2026,16.04.2026,16.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA
260403L081,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,06.05.2026,06.04.2026,,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA
260404B001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,71,22.04.2026,15.04.2026,12.05.2026,,,,,,F001,WH FBI JABABEKA
