,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260126L002,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.03.2026,05.02.2026,05.02.2026,10.02.2026,10.02.2026,10.02.2026,10.02.2026,,F001,WH FBI JABABEKA
260202H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,03.03.2026,02.02.2026,04.02.2026,06.02.2026,06.02.2026,09.02.2026,09.02.2026,,F023,WH FBI SIDOARJO
260202L017,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.03.2026,02.02.2026,05.02.2026,10.02.2026,10.02.2026,10.02.2026,10.02.2026,,F001,WH FBI JABABEKA
260202L019,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,06.03.2026,04.02.2026,06.02.2026,13.03.2026,13.03.2026,25.03.2026,30.03.2026,,F001,WH FBI JABABEKA
260203L010,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.03.2026,03.02.2026,06.02.2026,10.02.2026,10.02.2026,10.02.2026,10.02.2026,,F001,WH FBI JABABEKA
260204H018,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.03.2026,04.02.2026,09.02.2026,18.02.2026,19.02.2026,23.02.2026,23.02.2026,,F023,WH FBI SIDOARJO
260204L099,CONT-20,11300000,0,0,0,0,0,11300000,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,18.03.2026,04.02.2026,14.02.2026,01.04.2026,03.04.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260205L061,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,07.03.2026,05.02.2026,09.02.2026,20.02.2026,23.02.2026,02.03.2026,04.03.2026,,F001,WH FBI JABABEKA
260206H027,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.03.2026,06.02.2026,09.02.2026,11.02.2026,12.02.2026,18.02.2026,19.02.2026,,F023,WH FBI SIDOARJO
