,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260228B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,13,13.07.2026,12.06.2026,12.06.2026,12.06.2026,14.06.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260314L087,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,28,14,11.07.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260516L005,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,7,10,23.06.2026,15.06.2026,16.06.2026,,,,,,F001,WH FBI JABABEKA
260516L075,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,10,14.07.2026,15.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260518L040,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,21,04.07.2026,04.06.2026,04.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260519L055,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,20,13,03.07.2026,12.06.2026,14.06.2026,,,,,,F001,WH FBI JABABEKA
260521L043,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA,PT. JEJE HARAPAN TRANSINDO,2,LATE,9,10,25.06.2026,15.06.2026,16.06.2026,,,,,,F001,WH FBI JABABEKA
260526B001,CDD LONG CHASSIS,3950000,0,0,0,0,0,3950000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,3,NEAR LATE,8,8,26.06.2026,17.06.2026,17.06.2026,26.06.2026,,,,,F001,WH FBI JABABEKA
260528B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,24,08.06.2026,01.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA
260529B001,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,23,09.06.2026,02.06.2026,09.06.2026,,,,,,F001,WH FBI JABABEKA
260530B001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,21,12.06.2026,05.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA
260530L090,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,13,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260530L091,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,06.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260601H004,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,04.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260601L032,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,24,02.07.2026,01.06.2026,06.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA
260601L033,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,9,24,11.06.2026,01.06.2026,16.06.2026,,,,,,F001,WH FBI JABABEKA
260601L069,WINGBOX,6200000,0,0,0,0,0,6200000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,4,LATE,17,22,21.06.2026,03.06.2026,06.06.2026,24.06.2026,24.06.2026,,,,F001,WH FBI JABABEKA
260602B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,23,10.06.2026,03.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA
260602L114,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,2,LATE,20,22,24.06.2026,03.06.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260603H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,22,02.07.2026,03.06.2026,06.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260603L076,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,29,21,04.07.2026,04.06.2026,08.06.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,,F001,WH FBI JABABEKA
260604L075,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,17,09.07.2026,08.06.2026,09.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260604L077,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,7,21,13.06.2026,05.06.2026,06.06.2026,,,,,,F001,WH FBI JABABEKA
260605H015,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,3,LATE,10,20,16.06.2026,05.06.2026,08.06.2026,25.06.2026,,,,,F023,WH FBI SIDOARJO
260605T051,CONT-20,16600000,0,0,0,0,0,16600000,F023 - WH FBI SIDOARJO,PT. WINARTA PUTRA SEJATI,2,LATE,15,20,22.06.2026,06.06.2026,17.06.2026,,,,,,F023,WH FBI SIDOARJO
260606L068,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,23,19,01.07.2026,07.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA
260606L070,FUSO,4294000,0,0,0,0,0,4294000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,19,05.07.2026,06.06.2026,08.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260608H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,17,07.07.2026,08.06.2026,11.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260608L048,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,17,08.07.2026,08.06.2026,14.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260609L079,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,ON SCHEDULE,29,16,09.07.2026,09.06.2026,12.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260610H021,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,3,LATE,10,15,22.06.2026,11.06.2026,11.06.2026,25.06.2026,,,,,F023,WH FBI SIDOARJO
260610L065,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,15,09.07.2026,10.06.2026,12.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260610L082,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,1,LATE,14,15,25.06.2026,10.06.2026,,,,,,,F001,WH FBI JABABEKA
260611L080,WINGBOX,4500000,0,0,0,0,0,4500000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,14,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,17.06.2026,,F001,WH FBI JABABEKA
260611L089,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,3,LATE,11,14,23.06.2026,11.06.2026,19.06.2026,26.06.2026,,,,,F001,WH FBI JABABEKA
260612B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,10,22.06.2026,15.06.2026,19.06.2026,,,,,,F001,WH FBI JABABEKA
260612B002,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,7,26.06.2026,19.06.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260612B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,1,LATE,0,12,14.06.2026,13.06.2026,,,,,,,F001,WH FBI JABABEKA
260612H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,3,LATE,10,13,24.06.2026,13.06.2026,15.06.2026,25.06.2026,,,,,F023,WH FBI SIDOARJO
260612L053,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,10,13,23.06.2026,12.06.2026,17.06.2026,,,,,,F001,WH FBI JABABEKA
260612L065,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,9,10,25.06.2026,15.06.2026,16.06.2026,,,,,,F001,WH FBI JABABEKA
260613L082,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,11,13.07.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260615H007,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,8,10,24.06.2026,15.06.2026,22.06.2026,,,,,,F023,WH FBI SIDOARJO
260615L009,WINGBOX,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,10,17.07.2026,16.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260615L045,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,2,LATE,9,10,26.06.2026,16.06.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260615L046,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,7,10,23.06.2026,15.06.2026,17.06.2026,,,,,,F001,WH FBI JABABEKA
260616L037,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,9,15.07.2026,16.06.2026,19.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260616L047,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,4,ON SCHEDULE,17,8,05.07.2026,17.06.2026,23.06.2026,23.06.2026,24.06.2026,,,,F001,WH FBI JABABEKA
260617H044,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,2,NEAR LATE,8,8,26.06.2026,17.06.2026,22.06.2026,,,,,,F023,WH FBI SIDOARJO
260617L088,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,29,8,18.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260618L079,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,7,04.07.2026,19.06.2026,,,,,,,F001,WH FBI JABABEKA
260619L071,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,4,ON SCHEDULE,17,6,08.07.2026,20.06.2026,23.06.2026,24.06.2026,24.06.2026,,,,F001,WH FBI JABABEKA
260619L097,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,1,LATE,3,6,23.06.2026,19.06.2026,,,,,,,F001,WH FBI JABABEKA
