,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
F100260228B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,12.06.2026,12.06.2026,14.06.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260314L087,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260516L005,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA LINTAS NUSA,6,LATE,27,82,13.07.2026,15.06.2026,16.06.2026,22.07.2026,23.07.2026,11.08.2026,11.08.2026,,F001,WH FBI JABABEKA	FBI
F100260516L075,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260518L040,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,04.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260519L055,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,23.07.2026,12.06.2026,14.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260521L043,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,06.07.2026,07.07.2026,13.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
F100260526B001,CDD LONG CHASSIS,3950000,0,0,0,0,0,3950000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,17.06.2026,26.06.2026,26.06.2026,26.06.2026,01.07.2026,,F001,WH FBI JABABEKA	FBI
F100260528B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,4,LATE,14,96,16.06.2026,01.06.2026,18.06.2026,27.08.2026,28.08.2026,,,,F001,WH FBI JABABEKA	FBI
F100260529B001,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,29.06.2026,02.06.2026,09.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260530B001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,93,12.06.2026,05.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
F100260530L090,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260530L091,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,06.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260601H004,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
F100260601L032,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,06.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA	FBI
F100260601L033,CONT-20,15500000,0,0,300000,0,0,15800000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,16.06.2026,13.07.2026,14.07.2026,29.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
F100260601L069,WINGBOX,6200000,0,0,0,0,0,6200000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA	FBI
F100260602B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,3,LATE,8,95,12.06.2026,03.06.2026,18.06.2026,04.09.2026,,,,,F001,WH FBI JABABEKA	FBI
F100260602L114,CONT-40,32000000,0,0,0,0,0,32000000,F001 - WH FBI JABABEKA	FBI,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,40,0,14.07.2026,03.06.2026,23.06.2026,06.07.2026,07.07.2026,07.07.2026,07.07.2026,,F001,WH FBI JABABEKA	FBI
F100260603H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,06.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
F100260603L076,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,08.06.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,,F001,WH FBI JABABEKA	FBI
F100260604L075,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,09.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
