,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260228B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,12.06.2026,12.06.2026,14.06.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260314L087,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260516L005,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA LINTAS NUSA,6,LATE,27,69,13.07.2026,15.06.2026,16.06.2026,22.07.2026,23.07.2026,11.08.2026,11.08.2026,,F001,WH FBI JABABEKA	FBI
260516L075,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260518L040,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,04.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260519L055,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,40,72,23.07.2026,12.06.2026,14.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260521L043,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,06.07.2026,07.07.2026,13.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
260526B001,CDD LONG CHASSIS,3950000,0,0,0,0,0,3950000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,14.07.2026,17.06.2026,17.06.2026,26.06.2026,26.06.2026,26.06.2026,01.07.2026,,F001,WH FBI JABABEKA	FBI
260528B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,6,82,08.06.2026,01.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260529B001,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,29.06.2026,02.06.2026,09.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260530B001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,79,12.06.2026,05.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260530L090,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260530L091,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,06.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260601H004,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260601L032,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,06.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA	FBI
260601L033,CONT-20,15500000,0,0,300000,0,0,15800000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,29,82,01.07.2026,01.06.2026,16.06.2026,13.07.2026,14.07.2026,29.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
260601L069,WINGBOX,6200000,0,0,0,0,0,6200000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA	FBI
260602B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,6,81,10.06.2026,03.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260602L114,CONT-40,32000000,0,0,0,0,0,32000000,F001 - WH FBI JABABEKA	FBI,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,40,0,14.07.2026,03.06.2026,23.06.2026,06.07.2026,07.07.2026,07.07.2026,07.07.2026,,F001,WH FBI JABABEKA	FBI
260603H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,06.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260603L076,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,08.06.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,,F001,WH FBI JABABEKA	FBI
260604L075,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,09.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260604L077,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,06.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260605H015,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.07.2026,05.06.2026,08.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260605T051,CONT-20,16600000,0,0,0,0,0,16600000,F023 - WH FBI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,35,78,12.07.2026,06.06.2026,17.06.2026,17.07.2026,17.07.2026,30.07.2026,30.07.2026,,F023,WH FBI SIDOARJO
260606L068,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,23,77,01.07.2026,07.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260606L070,FUSO,4294000,0,0,0,0,0,4294000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260608H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.07.2026,08.06.2026,11.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260608L048,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,14.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260609L079,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,12.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260610H021,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,11.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260610L065,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,12.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260610L082,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,40,73,21.07.2026,10.06.2026,29.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260611L080,WINGBOX,4500000,0,0,0,0,0,4500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,17.06.2026,,F001,WH FBI JABABEKA	FBI
260611L089,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
260612B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,19.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260612B002,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,16.07.2026,19.06.2026,23.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260612B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,6,71,20.06.2026,13.06.2026,03.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260612H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,15.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260612L053,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
260612L065,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,30.06.2026,01.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260613L082,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260615H007,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,68,14.07.2026,15.06.2026,22.06.2026,28.07.2026,30.07.2026,03.08.2026,03.08.2026,,F023,WH FBI SIDOARJO
260615L009,WINGBOX,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260615L045,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,23.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA	FBI
260615L046,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,17.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260616L037,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,19.06.2026,23.06.2026,24.06.2026,25.06.2026,01.07.2026,,F001,WH FBI JABABEKA	FBI
260616L047,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,23.06.2026,23.06.2026,24.06.2026,29.06.2026,29.06.2026,,F001,WH FBI JABABEKA	FBI
260617H044,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,22.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260617L088,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260618L079,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,40,65,30.07.2026,19.06.2026,03.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
260619L001,CONT-20,23000000,0,0,0,0,0,23000000,F001 - WH FBI JABABEKA	FBI,PT. CRIETA LOGISTIC,6,LATE,49,56,16.08.2026,27.06.2026,19.07.2026,13.08.2026,14.08.2026,18.08.2026,18.08.2026,,F001,WH FBI JABABEKA	FBI
260619L071,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,20.07.2026,20.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260619L097,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,19.07.2026,19.06.2026,28.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,F001,WH FBI JABABEKA	FBI
260620L086,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,30,62,22.07.2026,21.06.2026,25.06.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,F001,WH FBI JABABEKA	FBI
260620L092,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,27,63,18.07.2026,20.06.2026,23.06.2026,09.07.2026,09.07.2026,14.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
260620L117,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260621L054,WINGBOX,5175000,0,0,0,0,0,5175000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260622H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260623L086,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,59,21.07.2026,24.06.2026,26.06.2026,15.07.2026,15.07.2026,20.07.2026,30.07.2026,,F001,WH FBI JABABEKA	FBI
260624H031,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,30.06.2026,14.07.2026,14.07.2026,20.07.2026,20.07.2026,,F023,WH FBI SIDOARJO
260624L026,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,25.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260625L011,CONT-20,17200000,0,0,0,0,0,17200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,41,58,06.08.2026,25.06.2026,19.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
260625L062,CONT-20,15300000,0,0,0,0,0,15300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,39,58,04.08.2026,25.06.2026,19.07.2026,04.08.2026,05.08.2026,05.08.2026,05.08.2026,,F001,WH FBI JABABEKA	FBI
260626H017,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260626L074,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,29.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
260627L088,FUSO,14750000,0,0,0,0,0,14750000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,30,54,30.07.2026,29.06.2026,03.07.2026,10.08.2026,11.08.2026,19.08.2026,19.08.2026,,F001,WH FBI JABABEKA	FBI
260627L106,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
260629H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.07.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,F023,WH FBI SIDOARJO
260629L062,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
260630L084,WINGBOX,7000000,0,0,0,0,0,7000000,F001 - WH FBI JABABEKA	FBI,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,53,18.07.2026,30.06.2026,03.07.2026,27.07.2026,27.07.2026,,,,F001,WH FBI JABABEKA	FBI
251118L031_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,74,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
251224L012_S001,CDD BAK,5000000,0,0,0,0,0,5000000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,,29.06.2026,01.07.2026,01.07.2026,07.07.2026,,S001,WH KLS JABABEKA
260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260109L027_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,80,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,80,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260307L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260313L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260401L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,75,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260404L050_S001,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,78,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,18.08.2026,,S001,WH KLS JABABEKA
260404L050_S001,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,78,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,18.08.2026,,S001,WH KLS JABABEKA
260404L060_S001,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,78,04.07.2026,06.06.2026,,,,,,,S001,WH KLS JABABEKA
260404L060_S001,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,78,04.07.2026,06.06.2026,,,,,,,S001,WH KLS JABABEKA
260406L095_S001,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,75,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260406L095_S001,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,75,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260410L096_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,78,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,19.08.2026,,S001,WH KLS JABABEKA
