,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260603B001_F001,CDD LONG CHASSIS,3900000,0,0,0,0,747500,4647500,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,26,31,16.08.2026,20.07.2026,07.08.2026,13.08.2026,14.08.2026,14.08.2026,14.08.2026,,F001,WH FBI JABABEKA	FBI
260603B001_F001,CDD LONG CHASSIS,3900000,0,0,0,0,747500,4647500,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,26,31,16.08.2026,20.07.2026,07.08.2026,13.08.2026,14.08.2026,14.08.2026,14.08.2026,,F001,WH FBI JABABEKA	FBI
260617L092_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,4,LATE,17,28,11.08.2026,24.07.2026,05.08.2026,06.08.2026,07.08.2026,,,,F001,WH FBI JABABEKA	FBI
260701H031_F023,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F023 - WH FBI SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,16,50,19.07.2026,02.07.2026,06.07.2026,03.08.2026,07.08.2026,,,,F023,WH FBI SIDOARJO
260701L106_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,6,LATE,29,50,01.08.2026,02.07.2026,08.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
260701L108_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,28,50,30.07.2026,01.07.2026,08.07.2026,15.07.2026,15.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260702L106_F001,CONT-20,20000000,0,0,0,0,0,20000000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,20,48,25.07.2026,04.07.2026,22.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260703H031_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,48,02.08.2026,04.07.2026,06.07.2026,28.07.2026,30.07.2026,03.08.2026,03.08.2026,,F023,WH FBI SIDOARJO
260703L021_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.08.2026,03.07.2026,08.07.2026,13.07.2026,13.07.2026,14.07.2026,14.07.2026,,F001,WH FBI JABABEKA	FBI
