,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260228B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,20,13.07.2026,12.06.2026,12.06.2026,12.06.2026,14.06.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260314L087,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,28,20,11.07.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260516L005,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,7,17,23.06.2026,15.06.2026,16.06.2026,,,,,,F001,WH FBI JABABEKA
260516L075,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,17,14.07.2026,15.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260518L040,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,28,04.07.2026,04.06.2026,04.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260519L055,CONT-40,25600000,0,0,0,0,0,25600000,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,2,NEAR LATE,20,20,03.07.2026,12.06.2026,14.06.2026,,,,,,F001,WH FBI JABABEKA
260521L043,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA,PT. JEJE HARAPAN TRANSINDO,2,LATE,9,17,25.06.2026,15.06.2026,16.06.2026,,,,,,F001,WH FBI JABABEKA
260526B001,CDD LONG CHASSIS,3950000,0,0,0,0,0,3950000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,15,14.07.2026,17.06.2026,17.06.2026,26.06.2026,26.06.2026,26.06.2026,01.07.2026,,F001,WH FBI JABABEKA
260528B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,31,08.06.2026,01.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA
260529B001,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,30,09.06.2026,02.06.2026,09.06.2026,,,,,,F001,WH FBI JABABEKA
260530B001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,28,12.06.2026,05.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA
260530L090,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,20,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260530L091,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,31,02.07.2026,02.06.2026,06.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260601H004,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,31,30.06.2026,01.06.2026,04.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260601L032,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,31,02.07.2026,01.06.2026,06.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA
260601L033,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,9,31,11.06.2026,01.06.2026,16.06.2026,,,,,,F001,WH FBI JABABEKA
260601L069,WINGBOX,6200000,0,0,0,0,0,6200000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,NEAR LATE,29,29,03.07.2026,03.06.2026,06.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA
260602B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,30,10.06.2026,03.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA
260602L114,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,2,LATE,20,29,24.06.2026,03.06.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260603H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,29,02.07.2026,03.06.2026,06.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
