,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260228B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,12.06.2026,12.06.2026,14.06.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260314L087,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,28,44,11.07.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260516L005,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA,PT. DUTA LINTAS NUSA,4,LATE,15,41,01.07.2026,15.06.2026,16.06.2026,22.07.2026,23.07.2026,,,,F001,WH FBI JABABEKA
260516L075,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260518L040,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,04.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260519L055,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,44,23.07.2026,12.06.2026,14.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA
260521L043,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA,PT. JEJE HARAPAN TRANSINDO,6,LATE,29,41,15.07.2026,15.06.2026,16.06.2026,06.07.2026,07.07.2026,13.07.2026,13.07.2026,,F001,WH FBI JABABEKA
260526B001,CDD LONG CHASSIS,3950000,0,0,0,0,0,3950000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,26,39,14.07.2026,17.06.2026,17.06.2026,26.06.2026,26.06.2026,26.06.2026,01.07.2026,,F001,WH FBI JABABEKA
260528B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,55,08.06.2026,01.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA
