,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260302H003_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,31.03.2026,02.03.2026,04.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260302L007_F001,CONT-20,18300000,0,0,600000,0,0,18900000,F001 - WH FBI JABABEKA	FBI,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,10.03.2026,20.05.2026,20.05.2026,01.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260302L052_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,04.03.2026,11.03.2026,11.03.2026,11.03.2026,11.03.2026,,F001,WH FBI JABABEKA	FBI
260302L054_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,05.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
260303B008_F001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,01.04.2026,05.03.2026,11.03.2026,20.05.2026,20.05.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260303L011_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,06.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
260303L012_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,06.03.2026,12.03.2026,12.03.2026,30.03.2026,30.03.2026,,F001,WH FBI JABABEKA	FBI
260303L013_F001,CONT-40,23300000,0,0,0,0,0,23300000,F001 - WH FBI JABABEKA	FBI,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,17.04.2026,07.03.2026,27.03.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,,F001,WH FBI JABABEKA	FBI
260303L050_F001,CDD LONG CHASSIS,1725000,0,0,0,300000,0,2025000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,15.04.2026,15.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
260304H015_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,09.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260304L005_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.04.2026,07.03.2026,09.03.2026,10.03.2026,10.03.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA	FBI
260304L006_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
260304L067_F001,WINGBOX,4300000,460000,0,0,0,0,4760000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,06.03.2026,07.04.2026,07.04.2026,08.04.2026,08.04.2026,,F001,WH FBI JABABEKA	FBI
260304L067_F001,WINGBOX,4300000,460000,0,0,0,0,4760000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,06.03.2026,07.04.2026,07.04.2026,08.04.2026,08.04.2026,,F001,WH FBI JABABEKA	FBI
260305L067_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,10.03.2026,10.03.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA	FBI
260305L075_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,15.04.2026,16.03.2026,17.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260306H029_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260306L029_F001,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,16.03.2026,31.03.2026,31.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260306L068_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,08.03.2026,07.04.2026,08.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
260306L109_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.04.2026,11.03.2026,08.04.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,,F001,WH FBI JABABEKA	FBI
260307L019_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.04.2026,08.03.2026,10.03.2026,10.03.2026,10.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260307L020_F001,WINGBOX,4825000,0,0,0,0,0,4825000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,05.04.2026,07.03.2026,09.03.2026,10.03.2026,10.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260307L021_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,04.04.2026,07.03.2026,09.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260309H038_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.04.2026,09.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260309L025_F001,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,17.04.2026,16.03.2026,17.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260309L091_F001,CONT-20,16900000,0,0,0,0,0,16900000,F001 - WH FBI JABABEKA	FBI,PT. SILKARGO INDONESIA,4,LATE,28,152,07.04.2026,09.03.2026,30.03.2026,31.07.2026,31.07.2026,,,,F001,WH FBI JABABEKA	FBI
260309L123_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,15.03.2026,07.04.2026,08.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
260309L125_F001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,28.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260310L032_F001,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
260310L033_F001,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,27.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260310L075_F001,CONT-20,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA	FBI,PT. PRIMA GLOBALINDO LOGISTIK,7,ON SCHEDULE,40,0,21.04.2026,11.03.2026,04.04.2026,07.05.2026,07.05.2026,07.05.2026,13.05.2026,,F001,WH FBI JABABEKA	FBI
260310L086_F001,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,16.03.2026,10.04.2026,11.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA	FBI
260311H028_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.04.2026,11.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260312L007_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.04.2026,12.03.2026,14.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
260312L085_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,12.04.2026,13.03.2026,16.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,F001,WH FBI JABABEKA	FBI
260312L107_F001,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,26.03.2026,27.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
260313H022_F023,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,29.03.2026,31.03.2026,01.04.2026,07.04.2026,07.04.2026,,F023,WH FBI SIDOARJO
260314L088_F001,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,15.03.2026,26.03.2026,27.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
260316B003_F001,CDD LONG CHASSIS,1700000,0,0,0,75000,300000,2075000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,25.03.2026,30.03.2026,30.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
260316B004_F001,CDD LONG CHASSIS,1700000,0,0,0,75000,300000,2075000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,25.03.2026,30.03.2026,30.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
260316H039_F023,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,F023 - WH FBI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,28,145,15.04.2026,17.03.2026,29.03.2026,09.07.2026,09.07.2026,22.07.2026,22.07.2026,,F023,WH FBI SIDOARJO
260317B002_F001,CDD LONG CHASSIS,1800000,0,0,0,75000,0,1875000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,16.04.2026,18.03.2026,25.03.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,F001,WH FBI JABABEKA	FBI
260318H019_F023,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,F023 - WH FBI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,7,ON SCHEDULE,28,0,21.04.2026,23.03.2026,29.03.2026,05.05.2026,08.05.2026,19.05.2026,20.05.2026,,F023,WH FBI SIDOARJO
