,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260302H003,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,31.03.2026,02.03.2026,04.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260302L007,CONT-20,18300000,0,0,600000,0,0,18900000,F001 - WH FBI JABABEKA,PT. PAUS BIRU LOGISTIK,4,LATE,17,115,21.03.2026,03.03.2026,10.03.2026,20.05.2026,20.05.2026,11.06.2026,,,F001,WH FBI JABABEKA
260302L052,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,04.03.2026,11.03.2026,11.03.2026,11.03.2026,11.03.2026,,F001,WH FBI JABABEKA
260302L054,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,05.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA
260303B008,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,113,01.04.2026,05.03.2026,11.03.2026,20.05.2026,20.05.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260303L011,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,06.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA
260303L012,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,06.03.2026,12.03.2026,12.03.2026,30.03.2026,30.03.2026,,F001,WH FBI JABABEKA
260303L013,CONT-40,23300000,0,0,0,0,0,23300000,F001 - WH FBI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,111,17.04.2026,07.03.2026,27.03.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,,F001,WH FBI JABABEKA
260303L050,CDD LONG CHASSIS,1725000,0,0,0,300000,0,2025000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,15.04.2026,15.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA
260304H015,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,09.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260304L005,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.04.2026,07.03.2026,09.03.2026,10.03.2026,10.03.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA
260304L006,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA
260304L067,WINGBOX,4300000,460000,0,0,0,0,4760000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,06.03.2026,07.04.2026,07.04.2026,08.04.2026,08.04.2026,,F001,WH FBI JABABEKA
260304L067,WINGBOX,4300000,460000,0,0,0,0,4760000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,06.03.2026,07.04.2026,07.04.2026,08.04.2026,08.04.2026,,F001,WH FBI JABABEKA
260305L067,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,10.03.2026,10.03.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA
260305L075,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,15.04.2026,16.03.2026,17.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260306H029,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260306L029,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,16.03.2026,31.03.2026,31.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260306L068,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,08.03.2026,07.04.2026,08.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA
