,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260404B002_F001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,12.05.2026,20.05.2026,20.05.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260427B001_F001,CDD LONG CHASSIS,11200000,0,0,0,0,0,11200000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260427L016_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260429B002_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,28,108,05.06.2026,07.05.2026,12.05.2026,16.07.2026,17.07.2026,21.07.2026,20.08.2026,,F001,WH FBI JABABEKA	FBI
260429L075_F001,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260502H003_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260502L055_F001,WINGBOX,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260502L056_F001,FUSO,14950000,0,0,0,0,0,14950000,F001 - WH FBI JABABEKA	FBI,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,03.06.2026,03.05.2026,12.05.2026,03.06.2026,04.06.2026,17.06.2026,19.06.2026,,F001,WH FBI JABABEKA	FBI
260502L058_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,12.05.2026,20.05.2026,20.05.2026,22.05.2026,25.05.2026,,F001,WH FBI JABABEKA	FBI
260504H032_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.06.2026,04.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260504L023_F001,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260504L026_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,04.06.2026,04.05.2026,12.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA	FBI
260504L030_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,02.06.2026,04.05.2026,12.05.2026,12.05.2026,12.05.2026,20.05.2026,20.05.2026,,F001,WH FBI JABABEKA	FBI
