,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
F100260404B002,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,12.05.2026,20.05.2026,20.05.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260427B001,CDD LONG CHASSIS,11200000,0,0,0,0,0,11200000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,28.05.2026,01.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260427L016,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
F100260429B002,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,28,89,05.06.2026,07.05.2026,12.05.2026,16.07.2026,17.07.2026,21.07.2026,22.07.2026,,F001,WH FBI JABABEKA	FBI
F100260429L075,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260502L055,WINGBOX,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260502L056,FUSO,14950000,0,0,0,0,0,14950000,F001 - WH FBI JABABEKA	FBI,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,03.06.2026,03.05.2026,12.05.2026,03.06.2026,04.06.2026,17.06.2026,19.06.2026,,F001,WH FBI JABABEKA	FBI
F100260502L058,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,12.05.2026,20.05.2026,20.05.2026,22.05.2026,25.05.2026,,F001,WH FBI JABABEKA	FBI
F100260504L023,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
